Country,Happiness_Score
Singapore,6.587
Switzerland,7.06
Ireland,6.838
Taiwan,6.535
New Zealand,7.029
Estonia,5.972
Luxembourg,7.122
Netherlands,7.319
Denmark,7.583
Sweden,7.344
Germany,6.892
Australia,7.057
United Kingdom,6.749
Finland,7.804
Canada,6.9
United States,6.725
Norway,7.302
South Korea,5.882
Japan,6.129
Austria,7.097
Israel,7.473
Chile,6.172
France,6.687
Spain,6.421
Portugal,6.224
Italy,6.324
Poland,6.26
Czech Republic,6.822
Slovenia,6.65
Slovakia,6.469
Hungary,6.041
Greece,5.931
Mexico,6.678
Turkey,4.614
Colombia,5.881
South Africa,5.275
Brazil,6.33
India,4.036
Indonesia,5.45
Philippines,5.961
Thailand,6.368
Vietnam,5.485
China,5.973
Russia,5.466
Egypt,4.288
Nigeria,4.74
Pakistan,4.657
Bangladesh,4.359
Argentina,6.024
Venezuela,5.607
Cuba,5.353
North Korea,
Iran,4.876
Zimbabwe,3.204
Ukraine,4.872
Malaysia,5.975
Costa Rica,6.609
Uruguay,6.494
Panama,6.265
Jamaica,5.89
Peru,5.526
Dominican Republic,5.569
Morocco,5.184
Kenya,4.509
Ghana,4.605
Rwanda,3.728
Botswana,4.941
Mauritius,5.902
Saudi Arabia,6.594
UAE,6.765
Qatar,6.596
Kuwait,6.17
Bahrain,6.173
Jordan,5.328
Tunisia,4.596
