Country,Mental_Health_Index
Saudi Arabia,3
Bahrain,4
Iran,2
Costa Rica,3
Bolivia,0
Turkey,2
Ireland,8
Cameroon,0
South Korea,8
Jordan,1
Bahamas,2
Croatia,13
Niger,0
France,24
Equatorial Guinea,1
Suriname,2
Saint Kitts and Nevis,8
Malta,7
Mali,0
Libya,1
Somalia,0
Papua New Guinea,0
Palau,11
Panama,6
Paraguay,2
Peru,3
Pakistan,0
Netherlands,17
Oman,2
Macedonia,9
New Zealand,9
Russia,13
Nepal,1
Namibia,0
Burma,0
Morocco,1
Mongolia,3
Moldova,3
Micronesia (country),1
Mauritius,3
Marshall Islands,2
Qatar,2
Afghanistan,0
Rwanda,0
Tunisia,3
Zambia,0
Yemen,0
Vietnam,1
Venezuela,1
Vanuatu,0
Uzbekistan,3
Uruguay,16
United Kingdom,14
UAE,4
Ukraine,6
Uganda,0
Turkmenistan,2
Trinidad and Tobago,2
Saint Lucia,2
Tonga,1
Togo,0
Thailand,1
Syria,0
Sri Lanka,1
South Sudan,0
South Africa,2
Seychelles,4
Serbia,6
Senegal,0
Madagascar,0
Saint Vincent and the Grenadines,1
Malaysia,1
Lithuania,20
Albania,2
Botswana,0
Swaziland,0
Estonia,16
Eritrea,0
Ecuador,0
Dominican Republic,3
Djibouti,0
Liberia,0
Cape Verde,2
Bulgaria,10
Brazil,4
Bosnia and Herzegovina,9
Fiji,1
Bhutan,0
Benin,0
Belarus,11
Bangladesh,0
Azerbaijan,3
Armenia,2
Argentina,15
Antigua and Barbuda,1
Andorra,10
Algeria,2
Ethiopia,0
Zimbabwe,0
Haiti,0
Iraq,1
Indonesia,0
Kazakhstan,4
Kenya,0
Guinea-Bissau,0
Guyana,2
Kiribati,1
Hungary,12
Kuwait,2
Latvia,13
Guinea,0
Guatemala,0
Ghana,0
Lebanon,1
Gambia,0
Gabon,0
Jamaica,1
Portugal,6
Italy,6
Barbados,7
Austria,15
Mexico,2
Australia,13
Switzerland,47
Burkina Faso,0
Canada,14
Czech Republic,16
Norway,23
Singapore,4
Slovenia,12
Solomon Islands,0
Cuba,9
Colombia,3
China,3
Chile,9
Finland,20
Cyprus,3
Tuvalu,0
Spain,9
Chad,0
Sierra Leone,0
Sudan,0
Germany,14
